Command line: train.py --algorithm qrd3qn --world 5 --stage 1 --episodes 20000 --seed 5413 --gamma 0.99 --lr 0.00025
================================================================================
Training started at 20260118-155156
Algorithm: QRD3QN
Environment: SuperMarioBros-5-1-v0
Random Seed: 5413
Starting training from scratch (no resume)
Total episodes: 20000
Batch size: 64, Learning rate: 0.00025
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.99->0.99, Epsilon 1.0->0.015
================================================================================
Ep    1 |OrigR: 115.0 ShpR: 342.0 |X:  189.0( 189.0) AvgX100: 189.0 |AvgR: 342.0( 342.0)  0 |Ls: 0.0431 |Eps: 0.9975 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6179 |OrigR: 251.0 ShpR: 820.6 |X:  426.0(1369.0) AvgX100: 321.6 |AvgR: 593.7( 859.0)872 |Ls: 18010.3947 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6180 |OrigR: 234.0 ShpR: 808.9 |X:  427.0(1369.0) AvgX100: 319.3 |AvgR: 589.3( 859.0)873 |Ls: 17840.6108 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6181 |OrigR: 339.0 ShpR: 854.4 |X:  432.0(1369.0) AvgX100: 321.3 |AvgR: 593.4( 859.0)874 |Ls: 17777.6559 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6182 |OrigR:  65.0 ShpR: 420.5 |X:  228.0(1369.0) AvgX100: 316.7 |AvgR: 590.9( 859.0)875 |Ls: 17501.9327 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6183 |OrigR:  91.0 ShpR: 296.6 |X:  153.0(1369.0) AvgX100: 316.6 |AvgR: 591.3( 859.0)876 |Ls: 17829.6336 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6184 |OrigR: 593.0 ShpR:1280.3 |X:  802.0(1369.0) AvgX100: 322.4 |AvgR: 599.7( 859.0)877 |Ls: 17626.8668 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6185 |OrigR: 452.0 ShpR: 911.7 |X:  800.0(1369.0) AvgX100: 328.1 |AvgR: 604.6( 859.0)878 |Ls: 17623.4326 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6186 |OrigR: 381.0 ShpR: 892.1 |X:  477.0(1369.0) AvgX100: 330.6 |AvgR: 609.0( 859.0)879 |Ls: 17442.7284 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6187 |OrigR:  18.0 ShpR: 143.8 |X:   87.0(1369.0) AvgX100: 329.2 |AvgR: 606.0( 859.0)880 |Ls: 17416.9831 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6188 |OrigR: 217.0 ShpR: 561.2 |X:  292.0(1369.0) AvgX100: 329.8 |AvgR: 607.1( 859.0)881 |Ls: 17365.1642 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6189 |OrigR: 364.0 ShpR: 863.9 |X:  444.0(1369.0) AvgX100: 328.3 |AvgR: 604.7( 859.0)882 |Ls: 17489.8236 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6190 |OrigR:  96.0 ShpR: 410.6 |X:  236.0(1369.0) AvgX100: 325.0 |AvgR: 597.6( 859.0)883 |Ls: 17478.3125 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6191 |OrigR:  31.0 ShpR: 169.1 |X:   98.0(1369.0) AvgX100: 320.4 |AvgR: 588.8( 859.0)884 |Ls: 17466.5519 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6192 |OrigR: 180.0 ShpR: 481.0 |X:  245.0(1369.0) AvgX100: 320.4 |AvgR: 588.7( 859.0)885 |Ls: 17384.7150 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6193 |OrigR: 118.0 ShpR: 358.3 |X:  180.0(1369.0) AvgX100: 319.7 |AvgR: 587.4( 859.0)886 |Ls: 17883.3334 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6194 |OrigR: 118.0 ShpR: 358.3 |X:  180.0(1369.0) AvgX100: 319.6 |AvgR: 587.1( 859.0)887 |Ls: 17493.6426 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6195 |OrigR: 354.0 ShpR: 841.9 |X:  435.0(1369.0) AvgX100: 322.0 |AvgR: 591.8( 859.0)888 |Ls: 17542.4906 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6196 |OrigR: 234.0 ShpR: 795.4 |X:  423.0(1369.0) AvgX100: 320.3 |AvgR: 588.2( 859.0)889 |Ls: 17394.3635 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6197 |OrigR: 373.0 ShpR:1097.3 |X:  579.0(1369.0) AvgX100: 323.7 |AvgR: 594.4( 859.0)890 |Ls: 17408.0061 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6198 |OrigR: 211.0 ShpR: 551.1 |X:  273.0(1369.0) AvgX100: 322.2 |AvgR: 593.3( 859.0)891 |Ls: 17144.4315 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6199 |OrigR:  84.0 ShpR: 328.9 |X:  178.0(1369.0) AvgX100: 322.3 |AvgR: 593.5( 859.0)892 |Ls: 17334.1052 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6200 |OrigR: 197.0 ShpR: 522.7 |X:  261.0(1369.0) AvgX100: 322.6 |AvgR: 594.3( 859.0)893 |Ls: 17365.9160 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6201 |OrigR: 111.0 ShpR: 336.1 |X:  182.0(1369.0) AvgX100: 322.1 |AvgR: 593.2( 859.0)894 |Ls: 17269.0841 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6202 |OrigR:  88.0 ShpR: 325.8 |X:  178.0(1369.0) AvgX100: 321.5 |AvgR: 591.8( 859.0)895 |Ls: 17406.2452 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6203 |OrigR: 199.0 ShpR: 523.4 |X:  261.0(1369.0) AvgX100: 316.0 |AvgR: 581.2( 859.0)896 |Ls: 17302.8909 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6204 |OrigR: 177.0 ShpR: 481.7 |X:  241.0(1369.0) AvgX100: 316.3 |AvgR: 581.9( 859.0)897 |Ls: 17343.2509 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6205 |OrigR: 184.0 ShpR: 491.4 |X:  245.0(1369.0) AvgX100: 315.0 |AvgR: 579.8( 859.0)898 |Ls: 17423.1098 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6206 |OrigR: 428.0 ShpR: 992.8 |X:  518.0(1369.0) AvgX100: 312.1 |AvgR: 576.9( 859.0)899 |Ls: 17389.9082 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6207 |OrigR: 368.0 ShpR: 877.8 |X:  443.0(1369.0) AvgX100: 315.0 |AvgR: 582.6( 859.0)900 |Ls: 17371.2693 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6208 |OrigR: 355.0 ShpR: 849.5 |X:  423.0(1369.0) AvgX100: 316.9 |AvgR: 586.6( 859.0)901 |Ls: 17435.7852 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6209 |OrigR:  51.0 ShpR: 243.1 |X:  132.0(1369.0) AvgX100: 316.2 |AvgR: 585.1( 859.0)902 |Ls: 17344.7218 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6210 |OrigR: 204.0 ShpR: 532.4 |X:  273.0(1369.0) AvgX100: 316.4 |AvgR: 585.6( 859.0)903 |Ls: 17403.7891 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6211 |OrigR:  46.0 ShpR: 242.1 |X:  132.0(1369.0) AvgX100: 315.4 |AvgR: 583.4( 859.0)904 |Ls: 17444.9194 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6212 |OrigR:  11.0 ShpR: 127.6 |X:   80.0(1369.0) AvgX100: 313.8 |AvgR: 579.9( 859.0)905 |Ls: 17315.3602 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6213 |OrigR:  88.0 ShpR: 291.8 |X:  151.0(1369.0) AvgX100: 313.7 |AvgR: 579.7( 859.0)906 |Ls: 17413.4361 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6214 |OrigR: 373.0 ShpR: 886.3 |X:  448.0(1369.0) AvgX100: 316.6 |AvgR: 585.6( 859.0)907 |Ls: 17281.9768 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6215 |OrigR: 550.0 ShpR:1168.0 |X:  801.0(1369.0) AvgX100: 321.8 |AvgR: 591.6( 859.0)908 |Ls: 17143.4398 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6216 |OrigR: 357.0 ShpR:1058.7 |X:  566.0(1369.0) AvgX100: 325.8 |AvgR: 599.1( 859.0)909 |Ls: 17169.8730 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6217 |OrigR:  48.0 ShpR: 393.8 |X:  220.0(1369.0) AvgX100: 326.0 |AvgR: 599.7( 859.0)910 |Ls: 17255.0483 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6218 |OrigR: 128.0 ShpR: 379.8 |X:  189.0(1369.0) AvgX100: 322.1 |AvgR: 592.8( 859.0)911 |Ls: 17346.7088 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6219 |OrigR: 252.0 ShpR: 814.7 |X:  420.0(1369.0) AvgX100: 324.8 |AvgR: 597.9( 859.0)912 |Ls: 17265.3412 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6220 |OrigR: 132.0 ShpR: 386.2 |X:  192.0(1369.0) AvgX100: 325.1 |AvgR: 598.8( 859.0)913 |Ls: 17774.2255 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6221 |OrigR: 269.0 ShpR: 818.4 |X:  424.0(1369.0) AvgX100: 326.1 |AvgR: 600.7( 859.0)914 |Ls: 17109.4800 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6222 |OrigR: 269.0 ShpR: 824.4 |X:  429.0(1369.0) AvgX100: 328.8 |AvgR: 605.6( 859.0)915 |Ls: 17028.7783 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6223 |OrigR:  47.0 ShpR: 420.2 |X:  229.0(1369.0) AvgX100: 329.5 |AvgR: 607.1( 859.0)916 |Ls: 17027.8318 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6224 |OrigR: 376.0 ShpR: 889.6 |X:  454.0(1369.0) AvgX100: 328.3 |AvgR: 605.1( 859.0)917 |Ls: 17062.5134 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6225 |OrigR: 136.0 ShpR: 395.6 |X:  196.0(1369.0) AvgX100: 327.6 |AvgR: 603.9( 859.0)918 |Ls: 17280.7989 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6226 |OrigR: 189.0 ShpR: 504.9 |X:  251.0(1369.0) AvgX100: 325.7 |AvgR: 600.5( 859.0)919 |Ls: 16884.7674 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6227 |OrigR: 165.0 ShpR: 559.5 |X:  284.0(1369.0) AvgX100: 326.6 |AvgR: 602.4( 859.0)920 |Ls: 17121.4206 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6228 |OrigR: 174.0 ShpR: 482.9 |X:  242.0(1369.0) AvgX100: 326.7 |AvgR: 602.6( 859.0)921 |Ls: 17189.2748 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6229 |OrigR: 204.0 ShpR: 535.4 |X:  264.0(1369.0) AvgX100: 327.4 |AvgR: 604.5( 859.0)922 |Ls: 17158.1031 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6230 |OrigR: 172.0 ShpR: 510.7 |X:  260.0(1369.0) AvgX100: 327.6 |AvgR: 605.3( 859.0)923 |Ls: 17129.6141 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6231 |OrigR: 308.0 ShpR: 743.3 |X:  388.0(1369.0) AvgX100: 327.3 |AvgR: 604.5( 859.0)924 |Ls: 17099.9562 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6232 |OrigR: 150.0 ShpR: 510.5 |X:  263.0(1369.0) AvgX100: 325.7 |AvgR: 601.3( 859.0)925 |Ls: 17243.6050 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6233 |OrigR: 214.0 ShpR: 554.9 |X:  277.0(1369.0) AvgX100: 326.5 |AvgR: 603.5( 859.0)926 |Ls: 17199.7956 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6234 |OrigR: 127.0 ShpR: 461.2 |X:  238.0(1369.0) AvgX100: 324.8 |AvgR: 600.5( 859.0)927 |Ls: 17201.5606 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6235 |OrigR: 171.0 ShpR: 512.6 |X:  262.0(1369.0) AvgX100: 323.6 |AvgR: 598.5( 859.0)928 |Ls: 17142.7018 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6236 |OrigR: 105.0 ShpR: 490.0 |X:  260.0(1369.0) AvgX100: 323.8 |AvgR: 598.6( 859.0)929 |Ls: 17192.4293 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6237 |OrigR: 400.0 ShpR: 944.5 |X:  472.0(1369.0) AvgX100: 323.7 |AvgR: 598.6( 859.0)930 |Ls: 17192.9352 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6238 |OrigR: 227.0 ShpR: 583.2 |X:  299.0(1369.0) AvgX100: 322.4 |AvgR: 596.0( 859.0)931 |Ls: 17172.5016 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6239 |OrigR: 475.0 ShpR:1101.5 |X:  568.0(1369.0) AvgX100: 323.7 |AvgR: 598.0( 859.0)932 |Ls: 17012.8153 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6240 |OrigR: 651.0 ShpR:1439.1 |X:  794.0(1369.0) AvgX100: 324.6 |AvgR: 598.6( 859.0)933 |Ls: 17046.5021 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6241 |OrigR: 131.0 ShpR: 384.1 |X:  191.0(1369.0) AvgX100: 324.1 |AvgR: 600.3( 859.0)934 |Ls: 16906.6452 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6242 |OrigR: 357.0 ShpR: 931.2 |X:  472.0(1369.0) AvgX100: 327.2 |AvgR: 606.8( 859.0)935 |Ls: 17120.4494 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6243 |OrigR: 356.0 ShpR: 844.1 |X:  438.0(1369.0) AvgX100: 329.6 |AvgR: 611.3( 859.0)936 |Ls: 17143.4384 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6244 |OrigR: 193.0 ShpR: 511.8 |X:  256.0(1369.0) AvgX100: 330.2 |AvgR: 612.9( 859.0)937 |Ls: 17151.9016 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6245 |OrigR: 377.0 ShpR: 897.7 |X:  447.0(1369.0) AvgX100: 330.5 |AvgR: 614.2( 859.0)938 |Ls: 17125.9017 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6246 |OrigR: 185.0 ShpR: 496.0 |X:  247.0(1369.0) AvgX100: 328.5 |AvgR: 610.2( 859.0)939 |Ls: 17185.8804 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6247 |OrigR: 136.0 ShpR: 395.6 |X:  196.0(1369.0) AvgX100: 328.9 |AvgR: 611.2( 859.0)940 |Ls: 17205.3538 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6248 |OrigR: 255.0 ShpR: 805.0 |X:  425.0(1369.0) AvgX100: 330.8 |AvgR: 614.7( 859.0)941 |Ls: 17137.9814 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6249 |OrigR: 378.0 ShpR:1073.3 |X:  572.0(1369.0) AvgX100: 335.0 |AvgR: 622.6( 859.0)942 |Ls: 17055.0520 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6250 |OrigR: 224.0 ShpR: 575.4 |X:  289.0(1369.0) AvgX100: 336.3 |AvgR: 625.3( 859.0)943 |Ls: 17198.4203 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6251 |OrigR: 236.0 ShpR: 811.1 |X:  429.0(1369.0) AvgX100: 336.2 |AvgR: 624.8( 859.0)944 |Ls: 17074.6466 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6252 |OrigR:  79.0 ShpR: 333.4 |X:  173.0(1369.0) AvgX100: 336.4 |AvgR: 625.1( 859.0)945 |Ls: 17244.9383 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6253 |OrigR: 203.0 ShpR: 553.8 |X:  276.0(1369.0) AvgX100: 337.0 |AvgR: 626.5( 859.0)946 |Ls: 17258.0373 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6254 |OrigR:   2.0 ShpR: 301.2 |X:  168.0(1369.0) AvgX100: 337.0 |AvgR: 626.7( 859.0)947 |Ls: 17060.8347 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6255 |OrigR:  93.0 ShpR: 458.8 |X:  236.0(1369.0) AvgX100: 335.2 |AvgR: 623.3( 859.0)948 |Ls: 17018.9071 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6256 |OrigR: 131.0 ShpR: 384.1 |X:  191.0(1369.0) AvgX100: 329.0 |AvgR: 611.3( 859.0)949 |Ls: 17082.6250 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6257 |OrigR: 681.0 ShpR:1505.1 |X:  810.0(1369.0) AvgX100: 335.5 |AvgR: 623.9( 859.0)950 |Ls: 17086.3550 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6258 |OrigR: 183.0 ShpR: 491.3 |X:  245.0(1369.0) AvgX100: 333.3 |AvgR: 619.8( 859.0)951 |Ls: 17289.5944 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6259 |OrigR: 207.0 ShpR: 541.7 |X:  269.0(1369.0) AvgX100: 334.4 |AvgR: 622.1( 859.0)952 |Ls: 16988.3416 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6260 |OrigR: 100.0 ShpR: 451.0 |X:  242.0(1369.0) AvgX100: 335.1 |AvgR: 623.7( 859.0)953 |Ls: 17109.2933 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6261 |OrigR:  70.0 ShpR: 435.0 |X:  233.0(1369.0) AvgX100: 329.4 |AvgR: 613.2( 859.0)954 |Ls: 16969.1910 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6262 |OrigR:  29.0 ShpR: 302.4 |X:  167.0(1369.0) AvgX100: 329.5 |AvgR: 613.3( 859.0)955 |Ls: 17006.9251 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6263 |OrigR: 145.0 ShpR: 460.5 |X:  235.0(1369.0) AvgX100: 330.3 |AvgR: 615.1( 859.0)956 |Ls: 17020.3168 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6264 |OrigR:  36.0 ShpR: 307.1 |X:  174.0(1369.0) AvgX100: 326.2 |AvgR: 607.1( 859.0)957 |Ls: 17043.7136 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6265 |OrigR: 185.0 ShpR: 504.5 |X:  257.0(1369.0) AvgX100: 327.1 |AvgR: 608.9( 859.0)958 |Ls: 17060.6542 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6266 |OrigR: 355.0 ShpR: 850.0 |X:  422.0(1369.0) AvgX100: 324.3 |AvgR: 604.9( 859.0)959 |Ls: 16931.2510 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6267 |OrigR: 157.0 ShpR: 465.7 |X:  237.0(1369.0) AvgX100: 325.2 |AvgR: 606.8( 859.0)960 |Ls: 16880.1414 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6268 |OrigR: 522.0 ShpR:1191.2 |X:  602.0(1369.0) AvgX100: 329.0 |AvgR: 614.5( 859.0)961 |Ls: 17107.0610 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6269 |OrigR: 179.0 ShpR: 485.9 |X:  243.0(1369.0) AvgX100: 329.5 |AvgR: 615.8( 859.0)962 |Ls: 17002.3537 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6270 |OrigR: 212.0 ShpR: 551.7 |X:  274.0(1369.0) AvgX100: 330.1 |AvgR: 617.2( 859.0)963 |Ls: 17000.0988 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6271 |OrigR: 372.0 ShpR:1029.2 |X:  576.0(1369.0) AvgX100: 329.0 |AvgR: 620.9( 859.0)964 |Ls: 17086.9983 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6272 |OrigR: 405.0 ShpR: 957.5 |X:  475.0(1369.0) AvgX100: 331.5 |AvgR: 626.1( 859.0)965 |Ls: 17127.5587 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6273 |OrigR: 218.0 ShpR: 562.3 |X:  280.0(1369.0) AvgX100: 332.8 |AvgR: 628.9( 859.0)966 |Ls: 17087.9902 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6274 |OrigR: 155.0 ShpR: 459.0 |X:  598.0(1369.0) AvgX100: 334.1 |AvgR: 625.1( 859.0)967 |Ls: 16966.8933 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6275 |OrigR: 438.0 ShpR:1065.3 |X:  557.0(1369.0) AvgX100: 337.3 |AvgR: 631.1( 859.0)968 |Ls: 16795.9056 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6276 |OrigR: 291.0 ShpR: 714.6 |X:  364.0(1369.0) AvgX100: 339.0 |AvgR: 634.8( 859.0)969 |Ls: 16786.1527 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6277 |OrigR: 370.0 ShpR: 883.0 |X:  437.0(1369.0) AvgX100: 335.3 |AvgR: 628.6( 859.0)970 |Ls: 16740.1141 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6278 |OrigR: 151.0 ShpR: 490.6 |X:  254.0(1369.0) AvgX100: 335.6 |AvgR: 629.2( 859.0)971 |Ls: 16780.3572 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6279 |OrigR: 345.0 ShpR: 828.0 |X:  420.0(1369.0) AvgX100: 335.6 |AvgR: 629.2( 859.0)972 |Ls: 16959.3415 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6280 |OrigR: 708.0 ShpR:1578.3 |X:  796.0(1369.0) AvgX100: 339.2 |AvgR: 636.9( 859.0)973 |Ls: 16870.3015 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6281 |OrigR: 182.0 ShpR: 528.2 |X:  268.0(1369.0) AvgX100: 337.6 |AvgR: 633.7( 859.0)974 |Ls: 16899.1190 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6282 |OrigR: 361.0 ShpR: 861.1 |X:  439.0(1369.0) AvgX100: 339.7 |AvgR: 638.1( 859.0)975 |Ls: 16940.6828 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 6283 |OrigR:  82.0 ShpR: 420.7 |X:  225.0(1369.0) AvgX100: 340.4 |AvgR: 639.3( 859.0)976 |Ls: 16833.4345 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
